Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
11/12/2019,AM,426-38-4934,M,59,,M,Leander,M Leander,African American,FALSE,33,None
28/01/2020,AM,462-70-2628,F,17,,H,Loudon,H Loudon,African American,FALSE,42,None
22/11/2019,PM,875-72-5720,M,71,,R,Diglin,R Diglin,Two or More Races,FALSE,33,None
19/12/2019,AM,426-68-4159,F,30,,W,Tebald,W Tebald,White,TRUE,23,General Practice
23/06/2020,PM,600-88-7516,F,68,,I,Burt,I Burt,African American,TRUE,39,None
08/09/2019,AM,393-76-3342,M,63,,U,Wisbey,U Wisbey,African American,FALSE,23,None
13/04/2019,PM,583-85-8092,M,36,,V,Nickerson,V Nickerson,Two or More Races,FALSE,54,General Practice
08/08/2020,PM,185-09-2897,F,78,2,S,Prewer,S Prewer,African American,TRUE,21,None
02/03/2020,AM,834-47-2893,F,77,,E,Kearle,E Kearle,Two or More Races,TRUE,56,None
24/05/2019,AM,776-96-5871,F,72,,C,Giffen,C Giffen,Two or More Races,FALSE,36,None
31/07/2019,PM,227-34-5910,M,47,,J,Tomovic,J Tomovic,White,FALSE,21,Orthopedics
20/09/2019,PM,262-42-0301,F,51,5,V,Hockey,V Hockey,Two or More Races,FALSE,14,General Practice
28/06/2019,PM,116-88-1470,F,26,,H,Treece,H Treece,Pacific Islander,TRUE,45,None
25/07/2019,AM,122-08-4208,M,12,,B,Clyde,B Clyde,Native American/Alaska Native,TRUE,22,General Practice
08/01/2020,PM,546-52-9716,M,55,,B,Gookey,B Gookey,White,FALSE,21,None
30/01/2020,AM,864-95-3743,M,14,,Y,Figiovanni,Y Figiovanni,African American,FALSE,34,None
23/05/2019,AM,270-31-5063,F,61,10,G,Saltsberg,G Saltsberg,Declined to Identify,FALSE,59,General Practice
19/10/2020,AM,427-91-7040,M,48,,G,Lorant,G Lorant,White,TRUE,55,None
19/05/2020,AM,146-48-1270,F,23,,N,McCraine,N McCraine,White,FALSE,11,None
11/03/2020,AM,383-99-2729,M,77,0,P,Waymont,P Waymont,Two or More Races,TRUE,43,None
18/05/2020,PM,649-47-0696,F,4,,X,Habble,X Habble,African American,FALSE,38,Orthopedics
31/08/2019,PM,415-28-3023,F,48,5,Z,Hext,Z Hext,White,TRUE,47,Orthopedics
30/05/2019,PM,315-73-8679,F,36,1,S,Duinkerk,S Duinkerk,African American,FALSE,14,None
01/03/2020,AM,249-47-9666,NC,35,,Y,Greep,Y Greep,White,TRUE,39,General Practice
20/08/2019,AM,647-15-4786,M,57,,D,McMillan,D McMillan,African American,TRUE,28,Orthopedics
20/08/2020,AM,613-66-1124,M,7,,W,Donovin,W Donovin,Two or More Races,TRUE,40,None
21/12/2019,PM,429-41-6860,M,40,,A,Seacroft,A Seacroft,Native American/Alaska Native,TRUE,29,Orthopedics
19/08/2020,PM,526-22-4659,F,64,,J,Howitt,J Howitt,Pacific Islander,FALSE,15,None
03/04/2019,PM,848-86-1919,F,61,,U,Lebourn,U Lebourn,Two or More Races,TRUE,42,General Practice
06/01/2020,AM,289-97-3636,M,49,,P,Frise,P Frise,Declined to Identify,FALSE,18,General Practice
11/04/2020,PM,809-57-0960,F,49,,V,Gurton,V Gurton,Two or More Races,TRUE,39,General Practice
29/05/2019,PM,774-50-2972,M,45,,O,Nyles,O Nyles,White,TRUE,39,None
12/03/2020,AM,115-79-7016,M,24,,W,Fraser,W Fraser,Two or More Races,TRUE,57,Physiotherapy
23/10/2020,AM,442-74-7250,M,41,4,W,Jachtym,W Jachtym,Declined to Identify,FALSE,29,None
17/09/2020,PM,393-79-0056,F,75,,G,Murkin,G Murkin,Declined to Identify,TRUE,21,Orthopedics
18/08/2019,PM,640-63-5453,F,23,,Z,Curl,Z Curl,Two or More Races,FALSE,10,Orthopedics
06/08/2020,AM,551-07-6781,M,14,,M,Paulisch,M Paulisch,African American,FALSE,51,None
18/09/2020,PM,336-02-6807,M,12,8,O,Kleen,O Kleen,African American,FALSE,52,General Practice
12/01/2020,PM,210-67-0041,M,8,10,D,Persent,D Persent,White,FALSE,49,None
17/05/2020,AM,659-31-7909,F,75,,K,Gaskarth,K Gaskarth,Two or More Races,TRUE,31,General Practice
10/04/2019,PM,894-47-3029,M,29,8,L,McNeachtain,L McNeachtain,White,TRUE,48,General Practice
11/09/2019,AM,207-33-7470,M,44,8,Z,Gayforth,Z Gayforth,African American,FALSE,34,General Practice
21/04/2020,PM,357-93-7216,M,1,,T,Fields,T Fields,White,FALSE,58,None
01/06/2019,AM,838-74-6166,M,39,,X,Briance,X Briance,African American,TRUE,12,None
14/03/2020,AM,685-40-5409,M,33,,A,Cancott,A Cancott,Declined to Identify,TRUE,46,Orthopedics
09/04/2020,PM,807-21-6712,M,2,,H,Matuszynski,H Matuszynski,Declined to Identify,TRUE,23,None
28/09/2019,PM,557-30-5454,M,23,,A,Emmanuele,A Emmanuele,Two or More Races,FALSE,16,None
22/12/2019,PM,512-55-4105,F,20,,O,Boadby,O Boadby,Pacific Islander,TRUE,53,General Practice
03/03/2020,AM,636-38-5841,M,46,,E,Gumme,E Gumme,White,FALSE,23,None
24/06/2020,PM,818-18-4154,M,75,10,K,Gosnold,K Gosnold,White,TRUE,45,None
12/07/2020,AM,506-64-0596,M,18,,F,Mussen,F Mussen,White,FALSE,48,General Practice
02/09/2019,AM,549-22-5714,F,41,,F,Prewett,F Prewett,African American,FALSE,34,None
05/02/2020,AM,625-15-3474,M,11,,Z,Kittles,Z Kittles,Two or More Races,FALSE,32,General Practice
22/08/2020,AM,724-36-0175,F,27,,B,Pluck,B Pluck,White,TRUE,36,Physiotherapy
23/06/2020,AM,135-78-8511,M,36,,O,Marsden,O Marsden,Asian,FALSE,48,None
10/07/2019,PM,264-87-9312,M,3,,Y,Goady,Y Goady,White,TRUE,17,General Practice
26/06/2019,AM,864-76-8775,F,37,,M,Brailey,M Brailey,Declined to Identify,FALSE,32,None
23/05/2019,AM,518-04-0690,M,25,,M,Tabourier,M Tabourier,White,TRUE,50,None
18/06/2019,AM,409-26-1045,M,58,5,C,Gannicott,C Gannicott,White,TRUE,46,Orthopedics
18/06/2019,PM,104-44-8448,F,10,4,I,Hatherley,I Hatherley,African American,FALSE,26,None
18/06/2019,PM,608-63-6550,M,12,,M,Beswick,M Beswick,Two or More Races,TRUE,23,None
24/03/2020,PM,433-09-6429,F,37,,M,Detoc,M Detoc,African American,FALSE,52,None
02/09/2019,AM,344-83-4015,F,2,,M,Cantu,M Cantu,Declined to Identify,FALSE,27,None
04/05/2020,AM,353-22-9361,M,33,,H,Prinett,H Prinett,Native American/Alaska Native,TRUE,49,None
29/03/2020,PM,440-84-8198,M,38,,Y,Mineghelli,Y Mineghelli,White,FALSE,38,None
09/03/2020,AM,646-68-5074,M,6,,O,Coumbe,O Coumbe,Asian,FALSE,13,None
17/05/2020,AM,490-35-6077,M,8,1,E,Amer,E Amer,Pacific Islander,TRUE,14,None
21/05/2019,AM,737-16-3422,F,45,10,E,Fellos,E Fellos,African American,TRUE,23,General Practice
16/05/2020,AM,193-77-7514,F,26,10,I,Trigwell,I Trigwell,White,FALSE,40,General Practice
20/03/2020,PM,896-38-1209,M,10,9,C,Killiner,C Killiner,Two or More Races,FALSE,20,Orthopedics
24/12/2019,PM,144-51-9050,F,39,,Z,Forber,Z Forber,African American,TRUE,51,Orthopedics
12/09/2019,PM,403-55-3894,M,20,0,G,Lowey,G Lowey,African American,TRUE,27,None
08/03/2020,AM,235-32-0067,F,69,,X,Durrant,X Durrant,Declined to Identify,TRUE,26,Orthopedics
02/09/2019,AM,505-43-6760,M,48,,L,Ramelet,L Ramelet,Two or More Races,FALSE,55,General Practice
15/10/2019,AM,660-42-0591,F,68,7,E,Michelotti,E Michelotti,White,FALSE,33,General Practice
22/10/2020,AM,124-36-9054,F,44,,T,Le Clercq,T Le Clercq,African American,FALSE,38,Orthopedics
08/07/2020,PM,856-58-6182,M,63,,A,Melpuss,A Melpuss,African American,TRUE,44,None
27/05/2020,AM,472-84-3017,M,18,,Y,Pistol,Y Pistol,White,FALSE,45,Gastroenterology
31/10/2019,AM,241-68-0418,F,59,,N,MacDowal,N MacDowal,White,TRUE,59,None
22/06/2019,PM,641-55-4227,F,2,,X,Edeson,X Edeson,African American,FALSE,27,None
26/01/2020,PM,807-90-1810,F,69,,B,Whitemarsh,B Whitemarsh,Pacific Islander,TRUE,33,Physiotherapy
02/01/2020,AM,827-65-1958,F,38,6,E,D'Oyly,E D'Oyly,White,TRUE,57,None
15/01/2020,PM,886-68-2597,F,51,,O,Crowter,O Crowter,Asian,TRUE,38,None
25/04/2019,AM,101-13-4808,F,30,3,V,Gowdridge,V Gowdridge,Declined to Identify,TRUE,30,None
22/10/2019,AM,794-01-9516,M,71,,V,Duckhouse,V Duckhouse,African American,TRUE,22,General Practice
28/07/2019,AM,816-20-1771,F,78,,L,Filppetti,L Filppetti,Two or More Races,TRUE,11,None
25/06/2020,AM,377-36-2473,F,38,7,T,Gilhooly,T Gilhooly,African American,TRUE,58,None
03/09/2020,PM,586-80-5588,F,45,,F,Tredwell,F Tredwell,Two or More Races,TRUE,11,None
10/01/2020,AM,578-88-9545,M,53,,O,Seally,O Seally,African American,FALSE,58,None
01/11/2019,AM,673-55-3238,F,41,,J,Kasting,J Kasting,African American,FALSE,22,None
22/10/2020,PM,483-41-1741,M,67,,K,Hawtrey,K Hawtrey,Asian,TRUE,29,General Practice
19/06/2019,AM,298-36-1790,M,28,,K,Scole,K Scole,White,TRUE,39,None
06/08/2020,AM,382-17-9399,M,1,,Q,Snawdon,Q Snawdon,African American,TRUE,11,None
26/04/2019,PM,396-15-3301,F,67,,M,Norcliff,M Norcliff,Two or More Races,TRUE,21,General Practice
29/06/2020,PM,286-41-1662,F,78,,F,Yeeles,F Yeeles,Pacific Islander,TRUE,24,None
03/03/2020,PM,843-80-4343,M,28,,K,O'Caherny,K O'Caherny,White,FALSE,50,None
15/12/2019,AM,808-33-7052,F,77,2,Z,Byllam,Z Byllam,Pacific Islander,FALSE,24,None
19/10/2019,AM,251-06-3146,M,44,6,H,Cockett,H Cockett,Declined to Identify,TRUE,19,General Practice
04/08/2020,AM,591-38-7538,M,51,,S,Alejo,S Alejo,African American,TRUE,59,General Practice
29/01/2020,AM,677-60-4398,M,52,,Z,Vasyunin,Z Vasyunin,White,TRUE,48,None
28/11/2019,PM,519-96-7743,F,52,,T,Lamminam,T Lamminam,Asian,FALSE,11,None
27/07/2020,PM,727-78-9302,F,31,10,D,Beechcraft,D Beechcraft,African American,FALSE,57,None
14/05/2020,PM,881-09-5666,M,39,,S,Elrick,S Elrick,Declined to Identify,TRUE,20,None
03/05/2019,AM,388-92-5029,F,15,,D,Titterell,D Titterell,Native American/Alaska Native,FALSE,49,None
23/04/2019,AM,255-33-4780,M,8,,O,Clemmey,O Clemmey,White,TRUE,59,None
24/02/2020,AM,555-84-6544,M,71,0,B,Akett,B Akett,Two or More Races,FALSE,53,None
14/04/2020,PM,534-53-9446,F,51,,Z,de Quincey,Z de Quincey,White,TRUE,47,None
22/06/2020,PM,183-04-5484,M,47,10,D,Ancell,D Ancell,Declined to Identify,FALSE,13,None
20/10/2019,PM,228-13-6406,F,69,,H,Clemmett,H Clemmett,African American,TRUE,14,None
25/08/2019,AM,542-78-1121,M,18,,Y,Camacke,Y Camacke,African American,FALSE,42,General Practice
28/11/2019,AM,226-24-8337,M,31,,U,De Freyne,U De Freyne,Asian,FALSE,29,General Practice
19/04/2019,AM,107-66-6733,M,78,5,Y,Padula,Y Padula,White,TRUE,35,None
01/08/2020,PM,707-35-6910,F,61,,I,Kennler,I Kennler,Two or More Races,FALSE,27,Physiotherapy
13/07/2019,AM,776-52-1013,F,44,1,Y,Sindell,Y Sindell,Two or More Races,TRUE,13,General Practice
10/10/2019,AM,719-53-4693,F,57,,C,Drinkhill,C Drinkhill,Asian,TRUE,58,General Practice
28/07/2020,AM,716-82-2881,F,56,,E,Harrisson,E Harrisson,Two or More Races,FALSE,54,Cardiology
05/11/2019,PM,191-56-2516,M,19,,E,Conneau,E Conneau,Native American/Alaska Native,TRUE,30,None
29/05/2020,PM,188-84-9362,M,16,,B,Furzey,B Furzey,White,FALSE,29,None
19/11/2019,PM,736-70-5924,F,56,7,D,Stares,D Stares,Native American/Alaska Native,FALSE,24,None
21/06/2019,PM,702-19-4450,F,23,,H,Garry,H Garry,African American,FALSE,25,None
14/10/2019,AM,160-60-1177,F,66,9,E,Baiss,E Baiss,African American,FALSE,21,General Practice
24/08/2020,AM,584-30-4808,M,45,,T,Hollyar,T Hollyar,Asian,FALSE,47,None
15/12/2019,AM,507-25-2094,F,63,,O,Ruusa,O Ruusa,Native American/Alaska Native,TRUE,45,Neurology
13/04/2019,PM,752-27-1468,F,68,3,D,Dedon,D Dedon,African American,TRUE,53,None
15/08/2020,AM,181-46-3780,M,13,,N,Trinke,N Trinke,Declined to Identify,TRUE,50,None
29/06/2020,AM,493-57-5938,F,37,,B,Sherwen,B Sherwen,Asian,FALSE,24,Orthopedics
23/08/2019,AM,258-72-4657,M,56,,T,Deguara,T Deguara,White,FALSE,32,None
09/10/2020,AM,698-20-8468,F,23,,O,Bohlsen,O Bohlsen,African American,FALSE,33,Orthopedics
09/07/2020,AM,518-92-6308,M,28,,L,Goodbarne,L Goodbarne,Two or More Races,FALSE,48,None
28/04/2020,AM,400-25-3511,F,54,8,B,Hammant,B Hammant,White,TRUE,27,None
01/12/2019,PM,208-63-9371,M,42,,V,Verralls,V Verralls,Pacific Islander,TRUE,10,General Practice
05/08/2019,PM,593-65-5206,M,77,,K,Oldcote,K Oldcote,Pacific Islander,TRUE,36,Gastroenterology
24/08/2019,PM,344-87-8606,F,7,5,B,Gooderick,B Gooderick,African American,FALSE,34,General Practice
23/11/2019,AM,622-41-7512,M,23,6,P,Kepp,P Kepp,Asian,TRUE,54,None
22/06/2019,PM,840-02-8126,F,45,2,D,Parnby,D Parnby,African American,TRUE,12,None
08/08/2020,AM,518-59-9140,F,74,0,L,Halward,L Halward,White,FALSE,27,None
03/11/2019,PM,249-17-8640,F,69,,S,Fickling,S Fickling,Declined to Identify,TRUE,35,None
09/12/2019,PM,274-50-2717,F,17,4,P,Nono,P Nono,Native American/Alaska Native,TRUE,16,Cardiology
27/08/2020,AM,182-57-2436,F,34,8,H,Stannas,H Stannas,Declined to Identify,TRUE,11,General Practice
11/04/2019,AM,762-64-4163,F,73,,T,Cookson,T Cookson,Pacific Islander,TRUE,16,None
21/08/2020,PM,587-16-0608,F,53,,U,Hilley,U Hilley,Asian,FALSE,11,None
04/05/2020,PM,239-35-8156,M,27,,R,Aikin,R Aikin,Two or More Races,TRUE,39,General Practice
21/05/2019,PM,527-55-3384,F,53,,H,Auton,H Auton,Declined to Identify,TRUE,21,None
02/04/2019,PM,372-25-7518,F,67,,K,Hambly,K Hambly,Declined to Identify,TRUE,22,General Practice
16/03/2020,PM,268-03-2892,M,68,9,B,Chapelhow,B Chapelhow,Asian,TRUE,58,None
28/05/2020,PM,479-57-6958,M,49,9,O,Wherry,O Wherry,Declined to Identify,TRUE,14,General Practice
14/05/2019,PM,404-25-9280,F,31,,B,Knowler,B Knowler,Two or More Races,FALSE,27,Renal
15/06/2020,PM,699-42-8804,M,49,,I,Jiricka,I Jiricka,White,FALSE,49,None
15/01/2020,PM,639-44-3444,M,78,,S,Hillatt,S Hillatt,White,FALSE,44,None
11/07/2019,AM,360-57-7022,M,19,,Z,Reneke,Z Reneke,African American,FALSE,17,None
16/03/2020,AM,695-66-1991,F,49,,V,Stiddard,V Stiddard,Native American/Alaska Native,FALSE,52,None
16/08/2020,PM,594-09-2240,M,21,,C,Natwick,C Natwick,Pacific Islander,TRUE,58,General Practice
30/12/2019,PM,819-07-3432,M,37,,U,Manklow,U Manklow,Declined to Identify,FALSE,49,General Practice
12/08/2019,PM,300-57-0346,M,17,,D,Blampey,D Blampey,White,FALSE,29,None
20/05/2020,AM,499-41-9545,M,54,,F,Eady,F Eady,Asian,TRUE,42,Gastroenterology
27/01/2020,AM,872-56-7401,M,53,6,Y,Armfield,Y Armfield,White,TRUE,57,General Practice
19/09/2020,PM,415-37-9603,M,17,2,N,Heball,N Heball,African American,TRUE,31,None
08/06/2020,AM,722-55-2589,M,67,,C,De Mico,C De Mico,African American,TRUE,58,General Practice
08/08/2020,PM,689-28-3777,M,31,,W,Hounihan,W Hounihan,Asian,TRUE,12,General Practice
25/05/2019,AM,879-91-8996,M,23,,N,Tithacott,N Tithacott,Asian,TRUE,51,None
26/10/2019,PM,623-40-0190,F,72,,O,Imesen,O Imesen,White,TRUE,35,None
11/10/2020,AM,344-56-0209,M,1,,G,Yeaman,G Yeaman,White,TRUE,41,None
22/05/2020,AM,562-91-4704,M,44,,R,Greenslade,R Greenslade,Two or More Races,FALSE,45,None
02/05/2020,PM,438-63-2567,F,15,,L,Rex,L Rex,Asian,TRUE,20,General Practice
07/09/2019,PM,739-57-2163,F,3,,X,Gear,X Gear,White,TRUE,16,None
26/08/2019,PM,677-89-7468,M,67,,L,Guerra,L Guerra,White,FALSE,27,None
20/09/2020,PM,196-82-1441,F,14,,X,Kos,X Kos,Declined to Identify,TRUE,17,General Practice
17/05/2019,AM,707-25-6349,M,40,,Q,Corre,Q Corre,White,FALSE,49,General Practice
21/12/2019,PM,294-40-5812,F,79,,D,McQuilliam,D McQuilliam,Two or More Races,TRUE,55,None
04/09/2020,AM,182-69-5382,M,21,,F,Lott,F Lott,Two or More Races,TRUE,12,Orthopedics
20/07/2020,PM,181-54-1004,M,57,6,D,McGriele,D McGriele,Pacific Islander,TRUE,45,None
19/07/2019,AM,516-40-9905,M,12,,Z,Bidwell,Z Bidwell,Asian,FALSE,44,General Practice
22/03/2020,PM,300-76-1975,M,19,,W,Tooby,W Tooby,White,TRUE,54,None
18/10/2019,AM,383-29-8580,M,10,,I,Danielli,I Danielli,Asian,FALSE,50,None
08/07/2020,AM,679-54-4775,M,78,8,J,Treamayne,J Treamayne,White,FALSE,35,General Practice
21/09/2019,AM,442-29-7761,M,8,,Y,Gummer,Y Gummer,Native American/Alaska Native,TRUE,13,None
16/12/2019,AM,312-76-7073,F,24,,T,Karpenya,T Karpenya,Declined to Identify,TRUE,44,General Practice
11/06/2020,PM,604-72-2115,F,32,,M,Kinghorn,M Kinghorn,White,FALSE,37,None
26/01/2020,PM,404-40-7447,M,20,,U,Olsen,U Olsen,Asian,FALSE,27,General Practice
27/02/2020,PM,425-09-9414,F,13,,P,Jelphs,P Jelphs,Pacific Islander,TRUE,16,None
15/12/2019,AM,838-44-7406,M,9,4,U,Hulk,U Hulk,Asian,TRUE,30,Cardiology
17/08/2020,PM,242-21-9349,M,28,,V,Hayselden,V Hayselden,White,FALSE,34,None
22/02/2020,PM,679-62-5186,M,78,,Q,Burdoun,Q Burdoun,Declined to Identify,FALSE,38,None
22/04/2020,PM,773-78-9065,F,18,,M,Getcliffe,M Getcliffe,Native American/Alaska Native,FALSE,12,General Practice
17/12/2019,AM,353-33-5380,M,70,,A,Scatchar,A Scatchar,White,FALSE,58,None
12/01/2020,AM,422-32-8778,F,58,,M,Strevens,M Strevens,White,TRUE,10,None
10/10/2019,PM,422-14-3991,M,25,,X,Morbey,X Morbey,Native American/Alaska Native,TRUE,55,None
20/10/2020,PM,866-67-5375,M,27,1,Q,Duffield,Q Duffield,White,TRUE,58,Orthopedics
05/11/2019,AM,670-79-1251,M,60,,N,Gregolotti,N Gregolotti,White,FALSE,14,Physiotherapy
20/07/2019,AM,503-84-6900,F,79,,W,Dionisetto,W Dionisetto,Pacific Islander,TRUE,51,General Practice
11/07/2019,PM,516-70-7067,F,17,,C,McCahill,C McCahill,Declined to Identify,TRUE,18,None
23/08/2019,AM,713-55-9408,F,11,,X,Castelot,X Castelot,African American,FALSE,46,General Practice
05/04/2019,AM,592-07-8966,F,7,,K,Antonietti,K Antonietti,African American,TRUE,39,None
28/03/2020,PM,428-30-2009,M,62,10,K,Spurriar,K Spurriar,White,TRUE,19,None
23/06/2020,AM,190-62-3939,F,15,,I,Barnet,I Barnet,White,FALSE,33,None
01/06/2019,PM,350-23-6043,M,18,,Y,Truss,Y Truss,Two or More Races,FALSE,39,None
16/05/2019,AM,341-50-7757,F,49,,T,Hartigan,T Hartigan,Two or More Races,FALSE,55,None
01/12/2019,PM,782-56-2604,F,4,,C,Vogeler,C Vogeler,African American,FALSE,14,Gastroenterology
09/02/2020,AM,687-50-1228,F,48,,P,Porcas,P Porcas,African American,FALSE,14,None
12/06/2019,PM,522-98-0828,F,7,,Z,Bonifazio,Z Bonifazio,White,FALSE,52,None
23/07/2019,AM,222-34-9656,M,16,2,Z,Kellick,Z Kellick,White,FALSE,54,None
08/08/2020,PM,247-22-9153,F,79,,W,Freeborne,W Freeborne,Two or More Races,TRUE,35,General Practice
16/08/2020,PM,495-30-3359,F,55,,N,Leemans,N Leemans,African American,FALSE,35,None
05/07/2019,AM,464-29-2369,F,29,,O,Mettrick,O Mettrick,African American,TRUE,56,General Practice
06/09/2019,PM,670-56-9740,M,38,,W,Anfossi,W Anfossi,White,FALSE,53,Renal
23/08/2019,PM,248-98-7235,M,21,,J,Shaplin,J Shaplin,White,FALSE,15,General Practice
06/09/2020,AM,701-30-7761,F,53,3,V,Rawlingson,V Rawlingson,White,TRUE,20,None
09/03/2020,PM,131-64-1456,F,44,,W,Jeyness,W Jeyness,Asian,TRUE,34,None
25/04/2019,AM,216-32-9846,F,66,,I,Cettell,I Cettell,White,FALSE,30,General Practice
22/09/2020,AM,372-37-2243,M,22,,L,Berendsen,L Berendsen,Two or More Races,TRUE,20,Orthopedics
11/05/2019,AM,465-37-0015,F,57,1,C,Rothery,C Rothery,Declined to Identify,FALSE,15,General Practice
29/05/2020,PM,651-58-3998,M,73,5,S,Methuen,S Methuen,African American,FALSE,50,General Practice
17/12/2019,AM,776-31-7222,M,23,3,A,Golley,A Golley,African American,FALSE,34,None
03/05/2019,PM,240-13-4972,M,5,,A,Warriner,A Warriner,Declined to Identify,FALSE,18,Neurology
04/11/2019,AM,499-92-5363,F,2,,W,Cayzer,W Cayzer,Two or More Races,FALSE,36,None
25/02/2020,AM,738-98-5900,M,31,,J,Gerbi,J Gerbi,White,FALSE,38,None
16/04/2020,AM,625-37-2749,M,69,,N,Noel,N Noel,Native American/Alaska Native,FALSE,58,None
22/06/2020,PM,795-71-6463,F,12,,P,McCarty,P McCarty,Asian,FALSE,56,Orthopedics
08/02/2020,PM,785-59-9671,M,35,9,U,Mapston,U Mapston,Two or More Races,TRUE,42,Orthopedics
30/10/2019,PM,202-25-2915,F,43,,K,Bale,K Bale,White,FALSE,27,None
11/11/2019,PM,752-34-8096,M,57,,W,Burnet,W Burnet,Pacific Islander,FALSE,59,Physiotherapy
30/04/2019,AM,466-18-4689,M,37,,C,Tregensoe,C Tregensoe,Pacific Islander,FALSE,28,None
12/06/2019,PM,206-75-4960,M,53,4,P,Meadley,P Meadley,White,TRUE,14,None
15/07/2019,PM,315-54-7384,M,18,,X,Merrifield,X Merrifield,Declined to Identify,TRUE,49,None
29/06/2019,PM,147-29-7641,M,35,10,N,Selesnick,N Selesnick,African American,TRUE,29,Orthopedics
12/06/2019,AM,231-44-6158,F,18,,M,Collidge,M Collidge,Two or More Races,FALSE,42,Cardiology
01/01/2020,PM,338-57-1208,F,5,3,S,Samwayes,S Samwayes,Asian,TRUE,47,None
13/11/2019,PM,250-95-9552,M,72,8,H,Archambault,H Archambault,Two or More Races,TRUE,27,Gastroenterology
08/06/2020,PM,463-65-5530,F,3,,N,Landsborough,N Landsborough,White,TRUE,37,None
30/04/2020,PM,564-07-6410,M,12,,G,Sanders,G Sanders,African American,TRUE,11,None
12/04/2020,AM,496-61-3989,F,23,,S,Roderick,S Roderick,White,TRUE,33,None
06/12/2019,AM,734-39-1461,F,44,5,B,Mattussevich,B Mattussevich,White,TRUE,35,Physiotherapy
25/06/2019,AM,842-73-0049,M,28,,I,Janikowski,I Janikowski,Asian,TRUE,49,None
20/04/2020,AM,366-62-0579,M,10,,B,Batey,B Batey,Asian,FALSE,54,None
06/01/2020,AM,577-72-3497,F,8,6,I,Defond,I Defond,Asian,FALSE,30,None
20/05/2020,AM,729-89-2202,F,74,,K,Ensten,K Ensten,White,FALSE,26,None
04/02/2020,PM,340-56-4663,M,49,,F,Vigneron,F Vigneron,African American,FALSE,57,General Practice
06/01/2020,PM,497-73-0149,M,5,,D,Vigors,D Vigors,Pacific Islander,FALSE,16,General Practice
26/05/2019,PM,285-30-3138,M,32,3,N,McKeney,N McKeney,Two or More Races,FALSE,17,General Practice
17/06/2020,AM,216-39-5937,F,1,6,P,Dupre,P Dupre,White,FALSE,34,None
26/06/2020,AM,620-60-2232,F,47,10,B,Carress,B Carress,Asian,FALSE,38,General Practice
18/04/2019,AM,727-03-0231,F,53,,U,Kauffman,U Kauffman,White,FALSE,59,None
16/11/2019,PM,192-34-8866,F,63,,T,Kluge,T Kluge,White,FALSE,22,None
30/07/2020,PM,881-28-1862,F,63,5,J,Deniso,J Deniso,Asian,TRUE,23,General Practice
14/12/2019,PM,220-02-8548,M,50,,E,Mattiazzo,E Mattiazzo,White,FALSE,10,None
03/04/2020,AM,365-31-3656,F,15,,R,Cornner,R Cornner,White,TRUE,53,General Practice
24/01/2020,AM,290-91-2994,M,13,,N,Lehr,N Lehr,White,FALSE,52,None
31/01/2020,PM,754-26-5507,F,32,,N,Antonazzi,N Antonazzi,African American,FALSE,33,Orthopedics
17/08/2019,AM,768-10-9983,F,31,,U,Elsbury,U Elsbury,Asian,FALSE,45,None
03/10/2019,PM,866-87-1957,M,42,,J,Cressingham,J Cressingham,Pacific Islander,FALSE,17,General Practice
27/07/2020,AM,494-08-6177,M,72,,H,Mayhou,H Mayhou,Pacific Islander,TRUE,34,None
05/06/2019,AM,528-14-9097,F,9,,Y,Minchinden,Y Minchinden,White,FALSE,49,Orthopedics
22/07/2019,PM,210-75-3667,M,74,,Z,Lathan,Z Lathan,Declined to Identify,TRUE,16,None
12/06/2019,PM,118-32-9062,F,33,,A,Mattosoff,A Mattosoff,White,TRUE,16,Cardiology
27/06/2020,AM,124-40-1013,F,34,,H,Rasher,H Rasher,White,TRUE,43,Orthopedics
24/02/2020,AM,669-62-5609,F,72,,Y,Dowglass,Y Dowglass,White,TRUE,36,None
13/09/2019,AM,332-58-2941,F,49,,F,Helm,F Helm,African American,TRUE,25,Orthopedics
28/10/2019,PM,757-41-6226,F,78,,H,Haysar,H Haysar,Pacific Islander,FALSE,53,General Practice
16/11/2019,PM,869-19-5286,F,4,,Z,Pratte,Z Pratte,African American,FALSE,59,None
14/10/2020,AM,226-60-5768,F,20,,T,Brewer,T Brewer,Declined to Identify,TRUE,36,None
